campus_id,timestamp,consumption
1,2019-06-19 23:00:00,28.42992341
1,2019-06-19 23:00:00,28.42992341
1,2019-06-20 00:00:00,28.2199123
1,2019-06-20 00:00:00,28.2199123
1,2019-06-20 01:00:00,28.0908178
1,2019-06-20 01:00:00,28.0908178
1,2019-06-20 02:00:00,27.33141177
1,2019-06-20 02:00:00,27.33141177
1,2019-06-20 03:00:00,29.31002443
1,2019-06-20 03:00:00,29.31002443
1,2019-06-20 04:00:00,28.80444296
1,2019-06-20 04:00:00,28.80444296
1,2019-06-20 05:00:00,29.63977149
1,2019-06-20 05:00:00,29.63977149
1,2019-06-20 06:00:00,32.68047746
1,2019-06-20 06:00:00,32.68047746
1,2019-06-20 09:00:00,42.75418185
1,2019-06-20 09:00:00,42.75418185
1,2019-06-20 10:00:00,42.82442674
1,2019-06-20 10:00:00,42.82442674
1,2019-06-20 11:00:00,37.53460359
1,2019-06-20 11:00:00,37.53460359
1,2019-06-20 13:00:00,43.90509712
1,2019-06-20 13:00:00,43.90509712
1,2019-06-20 14:00:00,39.86378999
1,2019-06-20 14:00:00,39.86378999
1,2019-06-20 15:00:00,39.8809179
1,2019-06-20 15:00:00,39.8809179
1,2019-06-20 16:00:00,36.82689227
1,2019-06-20 16:00:00,36.82689227
1,2019-06-20 17:00:00,39.89735487
1,2019-06-20 17:00:00,39.89735487
1,2019-06-20 18:00:00,33.21227668
1,2019-06-20 18:00:00,33.21227668
1,2019-06-20 19:00:00,30.28228368
1,2019-06-20 19:00:00,30.28228368
1,2019-06-20 20:00:00,29.50627499
1,2019-06-20 20:00:00,29.50627499
1,2019-06-20 21:00:00,30.27687068
1,2019-06-20 21:00:00,30.27687068
1,2019-06-20 22:00:00,23.47868691
1,2019-06-20 22:00:00,23.47868691
1,2019-06-21 00:00:00,44.38742578
1,2019-06-21 00:00:00,44.38742578
1,2019-06-21 01:00:00,42.94115587
1,2019-06-21 01:00:00,42.94115587
1,2019-06-21 02:00:00,28.77269082
1,2019-06-21 02:00:00,28.77269082
1,2019-06-21 03:00:00,28.06168465
1,2019-06-21 03:00:00,28.06168465
1,2019-06-21 04:00:00,28.84592578
1,2019-06-21 04:00:00,28.84592578
1,2019-06-21 05:00:00,30.72913904
1,2019-06-21 05:00:00,30.72913904
1,2019-06-21 06:00:00,33.92354465
1,2019-06-21 06:00:00,33.92354465
1,2019-06-21 07:00:00,40.73961924
1,2019-06-21 07:00:00,40.73961924
1,2019-06-21 08:00:00,46.78884659
1,2019-06-21 08:00:00,46.78884659
1,2019-06-21 09:00:00,46.70362975
1,2019-06-21 09:00:00,46.70362975
1,2019-06-21 10:00:00,43.35764639
1,2019-06-21 10:00:00,43.35764639
1,2019-06-21 11:00:00,42.01642334
1,2019-06-21 11:00:00,42.01642334
1,2019-06-21 12:00:00,39.05770496
1,2019-06-21 12:00:00,39.05770496
1,2019-06-21 13:00:00,38.96916656
1,2019-06-21 13:00:00,38.96916656
1,2019-06-21 14:00:00,36.63895724
1,2019-06-21 14:00:00,36.63895724
1,2019-06-21 15:00:00,35.51284831
1,2019-06-21 15:00:00,35.51284831
1,2019-06-21 16:00:00,36.07292883
1,2019-06-21 16:00:00,36.07292883
1,2019-06-21 17:00:00,35.35661270000001
1,2019-06-21 17:00:00,35.35661270000001
1,2019-06-21 18:00:00,31.64221783
1,2019-06-21 18:00:00,31.64221783
1,2019-06-21 19:00:00,25.51808633
1,2019-06-21 19:00:00,25.51808633
1,2019-06-21 20:00:00,23.53676257
1,2019-06-21 20:00:00,23.53676257
1,2019-06-21 21:00:00,26.53187518
1,2019-06-21 21:00:00,26.53187518
1,2019-06-21 22:00:00,27.32883189
1,2019-06-21 22:00:00,27.32883189
1,2019-06-21 23:00:00,27.31402908
1,2019-06-21 23:00:00,27.31402908
1,2019-06-22 00:00:00,27.32415439
1,2019-06-22 00:00:00,27.32415439
1,2019-06-22 01:00:00,27.60193182
1,2019-06-22 01:00:00,27.60193182
1,2019-06-22 02:00:00,28.73486011
1,2019-06-22 02:00:00,28.73486011
1,2019-06-22 03:00:00,27.94213208
1,2019-06-22 03:00:00,27.94213208
1,2019-06-22 04:00:00,27.83446671
1,2019-06-22 04:00:00,27.83446671
1,2019-06-22 05:00:00,28.54817683
1,2019-06-22 05:00:00,28.54817683
1,2019-06-22 06:00:00,28.57931411
1,2019-06-22 06:00:00,28.57931411
1,2019-06-22 07:00:00,29.35422761
1,2019-06-22 07:00:00,29.35422761
1,2019-06-22 08:00:00,30.09696217
1,2019-06-22 08:00:00,30.09696217
1,2019-06-22 09:00:00,29.350228499999997
1,2019-06-22 09:00:00,29.350228499999997
1,2019-06-22 10:00:00,29.94850882
1,2019-06-22 10:00:00,29.94850882
1,2019-06-22 11:00:00,29.15544909
1,2019-06-22 11:00:00,29.15544909
1,2019-06-22 12:00:00,29.90106936
1,2019-06-22 12:00:00,29.90106936
1,2019-06-22 13:00:00,29.86571633
1,2019-06-22 13:00:00,29.86571633
1,2019-06-22 14:00:00,30.67724846
1,2019-06-22 14:00:00,30.67724846
1,2019-06-22 15:00:00,42.71379299
1,2019-06-22 15:00:00,42.71379299
1,2019-06-22 16:00:00,33.8425509
1,2019-06-22 16:00:00,33.8425509
1,2019-06-22 17:00:00,29.25055314
1,2019-06-22 17:00:00,29.25055314
1,2019-06-22 18:00:00,29.23394881
1,2019-06-22 18:00:00,29.23394881
1,2019-06-22 19:00:00,28.52089621
1,2019-06-22 19:00:00,28.52089621
1,2019-06-22 20:00:00,28.52972964
1,2019-06-22 20:00:00,28.52972964
1,2019-06-22 21:00:00,29.35480258
1,2019-06-22 21:00:00,29.35480258
1,2019-06-22 22:00:00,29.37612621
1,2019-06-22 22:00:00,29.37612621
1,2019-06-22 23:00:00,29.3837286
1,2019-06-22 23:00:00,29.3837286
1,2019-06-23 00:00:00,29.43027151
1,2019-06-23 00:00:00,29.43027151
1,2019-06-23 01:00:00,29.60538485
1,2019-06-23 01:00:00,29.60538485
1,2019-06-23 02:00:00,29.65992188
1,2019-06-23 02:00:00,29.65992188
1,2019-06-23 03:00:00,30.40759152
1,2019-06-23 03:00:00,30.40759152
1,2019-06-23 04:00:00,29.49529216
1,2019-06-23 04:00:00,29.49529216
1,2019-06-23 05:00:00,29.38457515
1,2019-06-23 05:00:00,29.38457515
1,2019-06-23 06:00:00,29.40185194
1,2019-06-23 06:00:00,29.40185194
1,2019-06-23 07:00:00,30.94184196
1,2019-06-23 07:00:00,30.94184196
1,2019-06-23 08:00:00,32.46470662
1,2019-06-23 08:00:00,32.46470662
1,2019-06-23 09:00:00,31.68971444
1,2019-06-23 09:00:00,31.68971444
1,2019-06-23 10:00:00,32.45144869999999
1,2019-06-23 10:00:00,32.45144869999999
1,2019-06-23 11:00:00,30.87428227
1,2019-06-23 11:00:00,30.87428227
1,2019-06-23 12:00:00,30.87159405
1,2019-06-23 12:00:00,30.87159405
1,2019-06-23 13:00:00,31.59937929
1,2019-06-23 13:00:00,31.59937929
1,2019-06-23 14:00:00,30.89842369
1,2019-06-23 14:00:00,30.89842369
1,2019-06-23 15:00:00,30.85346867
1,2019-06-23 15:00:00,30.85346867
1,2019-06-23 16:00:00,30.20779919
1,2019-06-23 16:00:00,30.20779919
1,2019-06-23 17:00:00,30.79658837
1,2019-06-23 17:00:00,30.79658837
1,2019-06-23 18:00:00,30.36610968
1,2019-06-23 18:00:00,30.36610968
1,2019-06-23 19:00:00,30.43070856
1,2019-06-23 19:00:00,30.43070856
1,2019-06-23 20:00:00,30.53868156
1,2019-06-23 20:00:00,30.53868156
1,2019-06-23 21:00:00,29.78397537
1,2019-06-23 21:00:00,29.78397537
1,2019-06-23 22:00:00,29.71430618
1,2019-06-23 22:00:00,29.71430618
1,2019-06-23 23:00:00,28.14968491
1,2019-06-23 23:00:00,28.14968491
1,2019-06-24 00:00:00,28.9708885
1,2019-06-24 00:00:00,28.9708885
1,2019-06-24 01:00:00,28.22273894
1,2019-06-24 01:00:00,28.22273894
1,2019-06-24 02:00:00,27.59945791
1,2019-06-24 02:00:00,27.59945791
1,2019-06-24 03:00:00,29.17227866
1,2019-06-24 03:00:00,29.17227866
1,2019-06-24 04:00:00,28.54540274
1,2019-06-24 04:00:00,28.54540274
1,2019-06-24 05:00:00,30.93248741
1,2019-06-24 05:00:00,30.93248741
1,2019-06-24 06:00:00,35.52770746
1,2019-06-24 06:00:00,35.52770746
1,2019-06-24 07:00:00,43.90289775
1,2019-06-24 07:00:00,43.90289775
1,2019-06-24 11:00:00,44.19677704
1,2019-06-24 11:00:00,44.19677704
1,2019-06-24 12:00:00,40.67974008
1,2019-06-24 12:00:00,40.67974008
1,2019-06-24 13:00:00,38.31249676
1,2019-06-24 13:00:00,38.31249676
1,2019-06-24 14:00:00,33.0703868
1,2019-06-24 14:00:00,33.0703868
1,2019-06-24 15:00:00,36.76392992
1,2019-06-24 15:00:00,36.76392992
1,2019-06-24 16:00:00,33.97866325
1,2019-06-24 16:00:00,33.97866325
1,2019-06-24 17:00:00,34.92137528
1,2019-06-24 17:00:00,34.92137528
1,2019-06-24 18:00:00,31.26563237
1,2019-06-24 18:00:00,31.26563237
1,2019-06-24 19:00:00,29.84905895
1,2019-06-24 19:00:00,29.84905895
1,2019-06-24 20:00:00,29.03977378
1,2019-06-24 20:00:00,29.03977378
1,2019-06-24 21:00:00,29.87470347
1,2019-06-24 21:00:00,29.87470347
1,2019-06-24 22:00:00,29.82416954
1,2019-06-24 22:00:00,29.82416954
1,2019-06-24 23:00:00,29.8325082
1,2019-06-24 23:00:00,29.8325082
1,2019-06-25 00:00:00,29.03944275
1,2019-06-25 00:00:00,29.03944275
1,2019-06-25 01:00:00,29.86030701
1,2019-06-25 01:00:00,29.86030701
1,2019-06-25 02:00:00,30.72543228
1,2019-06-25 02:00:00,30.72543228
1,2019-06-25 03:00:00,30.32096864
1,2019-06-25 03:00:00,30.32096864
1,2019-06-25 04:00:00,31.87663112
1,2019-06-25 04:00:00,31.87663112
1,2019-06-25 05:00:00,34.16611392
1,2019-06-25 05:00:00,34.16611392
1,2019-06-25 06:00:00,37.76490234
1,2019-06-25 06:00:00,37.76490234
1,2019-06-25 07:00:00,45.85783127
1,2019-06-25 07:00:00,45.85783127
1,2019-06-25 10:00:00,46.30258218
1,2019-06-25 10:00:00,46.30258218
1,2019-06-25 11:00:00,42.33581019
1,2019-06-25 11:00:00,42.33581019
1,2019-06-25 12:00:00,38.33636461
1,2019-06-25 12:00:00,38.33636461
1,2019-06-25 13:00:00,35.93890606
1,2019-06-25 13:00:00,35.93890606
1,2019-06-25 14:00:00,32.24541615
1,2019-06-25 14:00:00,32.24541615
1,2019-06-25 15:00:00,32.30800476
1,2019-06-25 15:00:00,32.30800476
1,2019-06-25 16:00:00,31.83851669
1,2019-06-25 16:00:00,31.83851669
1,2019-06-25 17:00:00,32.00502901
1,2019-06-25 17:00:00,32.00502901
1,2019-06-25 18:00:00,31.44750912
1,2019-06-25 18:00:00,31.44750912
1,2019-06-25 19:00:00,27.60063845
1,2019-06-25 19:00:00,27.60063845
1,2019-06-25 20:00:00,28.26701268
1,2019-06-25 20:00:00,28.26701268
1,2019-06-25 21:00:00,28.99669236
1,2019-06-25 21:00:00,28.99669236
1,2019-06-25 22:00:00,29.01227257
1,2019-06-25 22:00:00,29.01227257
1,2019-06-25 23:00:00,28.9690177
1,2019-06-25 23:00:00,28.9690177
1,2019-06-26 00:00:00,28.94336716
1,2019-06-26 00:00:00,28.94336716
1,2019-06-26 01:00:00,30.40634708
1,2019-06-26 01:00:00,30.40634708
1,2019-06-26 02:00:00,29.71652399
1,2019-06-26 02:00:00,29.71652399
1,2019-06-26 03:00:00,29.96439888
1,2019-06-26 03:00:00,29.96439888
1,2019-06-26 04:00:00,31.70312793
1,2019-06-26 04:00:00,31.70312793
1,2019-06-26 05:00:00,32.53293884
1,2019-06-26 05:00:00,32.53293884
1,2019-06-26 06:00:00,36.38945852
1,2019-06-26 06:00:00,36.38945852
1,2019-06-26 07:00:00,45.50703463
1,2019-06-26 07:00:00,45.50703463
1,2019-06-26 10:00:00,43.58752675
1,2019-06-26 10:00:00,43.58752675
1,2019-06-26 11:00:00,41.18332262
1,2019-06-26 11:00:00,41.18332262
1,2019-06-26 12:00:00,38.77082288
1,2019-06-26 12:00:00,38.77082288
1,2019-06-26 13:00:00,34.26823245
1,2019-06-26 13:00:00,34.26823245
1,2019-06-26 14:00:00,33.58665553
1,2019-06-26 14:00:00,33.58665553
1,2019-06-26 15:00:00,32.02335657
1,2019-06-26 15:00:00,32.02335657
1,2019-06-26 16:00:00,32.14374583
1,2019-06-26 16:00:00,32.14374583
1,2019-06-26 17:00:00,33.17521179
1,2019-06-26 17:00:00,33.17521179
1,2019-06-26 18:00:00,31.697242699999997
1,2019-06-26 18:00:00,31.697242699999997
1,2019-06-26 19:00:00,26.4364126
1,2019-06-26 19:00:00,26.4364126
1,2019-06-26 20:00:00,26.46138584
1,2019-06-26 20:00:00,26.46138584
1,2019-06-26 21:00:00,28.748754499999997
1,2019-06-26 21:00:00,28.748754499999997
1,2019-06-26 22:00:00,29.56971682
1,2019-06-26 22:00:00,29.56971682
1,2019-06-26 23:00:00,28.77870655
1,2019-06-26 23:00:00,28.77870655
1,2019-06-27 00:00:00,29.48778117
1,2019-06-27 00:00:00,29.48778117
1,2019-06-27 01:00:00,29.13590836
1,2019-06-27 01:00:00,29.13590836
1,2019-06-27 02:00:00,28.11280915
1,2019-06-27 02:00:00,28.11280915
1,2019-06-27 03:00:00,28.12968382
1,2019-06-27 03:00:00,28.12968382
1,2019-06-27 04:00:00,28.25836105
1,2019-06-27 04:00:00,28.25836105
1,2019-06-27 05:00:00,29.26799719
1,2019-06-27 05:00:00,29.26799719
1,2019-06-27 06:00:00,30.18427335
1,2019-06-27 06:00:00,30.18427335
1,2019-06-27 07:00:00,36.32579654
1,2019-06-27 07:00:00,36.32579654
1,2019-06-27 09:00:00,46.11170057
1,2019-06-27 09:00:00,46.11170057
1,2019-06-27 10:00:00,38.22184866
1,2019-06-27 10:00:00,38.22184866
1,2019-06-27 11:00:00,35.10712142
1,2019-06-27 11:00:00,35.10712142
1,2019-06-27 12:00:00,35.74056933
1,2019-06-27 12:00:00,35.74056933
1,2019-06-27 13:00:00,31.28048164
1,2019-06-27 13:00:00,31.28048164
1,2019-06-27 14:00:00,30.527144699999997
1,2019-06-27 14:00:00,30.527144699999997
1,2019-06-27 15:00:00,32.06541635
1,2019-06-27 15:00:00,32.06541635
1,2019-06-27 16:00:00,31.40723585
1,2019-06-27 16:00:00,31.40723585
1,2019-06-27 17:00:00,31.64800063
1,2019-06-27 17:00:00,31.64800063
1,2019-06-27 18:00:00,28.73132918
1,2019-06-27 18:00:00,28.73132918
1,2019-06-27 19:00:00,26.49956985
1,2019-06-27 19:00:00,26.49956985
1,2019-06-27 20:00:00,25.01743799
1,2019-06-27 20:00:00,25.01743799
1,2019-06-27 21:00:00,25.01623629
1,2019-06-27 21:00:00,25.01623629
1,2019-06-27 22:00:00,25.05338601
1,2019-06-27 22:00:00,25.05338601
1,2019-06-27 23:00:00,25.04971698
1,2019-06-27 23:00:00,25.04971698
1,2019-06-28 00:00:00,24.22015057
1,2019-06-28 00:00:00,24.22015057
1,2019-06-28 01:00:00,25.04938112
1,2019-06-28 01:00:00,25.04938112
1,2019-06-28 02:00:00,24.47778822
1,2019-06-28 02:00:00,24.47778822
1,2019-06-28 03:00:00,26.18288339
1,2019-06-28 03:00:00,26.18288339
1,2019-06-28 04:00:00,26.19652173
1,2019-06-28 04:00:00,26.19652173
1,2019-06-28 05:00:00,27.73822354
1,2019-06-28 05:00:00,27.73822354
1,2019-06-28 06:00:00,33.066384899999996
1,2019-06-28 06:00:00,33.066384899999996
1,2019-06-28 07:00:00,39.14937909
1,2019-06-28 07:00:00,39.14937909
1,2019-06-28 08:00:00,45.94309593
1,2019-06-28 08:00:00,45.94309593
1,2019-06-28 09:00:00,42.05160574
1,2019-06-28 09:00:00,42.05160574
1,2019-06-28 10:00:00,36.63233284
1,2019-06-28 10:00:00,36.63233284
1,2019-06-28 11:00:00,32.69363593
1,2019-06-28 11:00:00,32.69363593
1,2019-06-28 12:00:00,31.06259528
1,2019-06-28 12:00:00,31.06259528
1,2019-06-28 13:00:00,29.52845965
1,2019-06-28 13:00:00,29.52845965
1,2019-06-28 14:00:00,28.7710493
1,2019-06-28 14:00:00,28.7710493
1,2019-06-28 15:00:00,29.49223795
1,2019-06-28 15:00:00,29.49223795
1,2019-06-28 16:00:00,27.38855874
1,2019-06-28 16:00:00,27.38855874
1,2019-06-28 17:00:00,26.7102088
1,2019-06-28 17:00:00,26.7102088
1,2019-06-28 18:00:00,26.0541296
1,2019-06-28 18:00:00,26.0541296
1,2019-06-28 19:00:00,20.72176318
1,2019-06-28 19:00:00,20.72176318
1,2019-06-28 20:00:00,18.44491534
1,2019-06-28 20:00:00,18.44491534
1,2019-06-28 21:00:00,20.70891565
1,2019-06-28 21:00:00,20.70891565
1,2019-06-28 22:00:00,20.69227466
1,2019-06-28 22:00:00,20.69227466
1,2019-06-28 23:00:00,20.66290819
1,2019-06-28 23:00:00,20.66290819
1,2019-06-29 00:00:00,19.88797159
1,2019-06-29 00:00:00,19.88797159
1,2019-06-29 01:00:00,20.64651114
1,2019-06-29 01:00:00,20.64651114
1,2019-06-29 02:00:00,19.9955201
1,2019-06-29 02:00:00,19.9955201
1,2019-06-29 03:00:00,21.64794836
1,2019-06-29 03:00:00,21.64794836
1,2019-06-29 04:00:00,21.62357721
1,2019-06-29 04:00:00,21.62357721
1,2019-06-29 05:00:00,21.56279334
1,2019-06-29 05:00:00,21.56279334
1,2019-06-29 06:00:00,21.50586708
1,2019-06-29 06:00:00,21.50586708
1,2019-06-29 07:00:00,25.39706953
1,2019-06-29 07:00:00,25.39706953
1,2019-06-29 08:00:00,27.77221212
1,2019-06-29 08:00:00,27.77221212
1,2019-06-29 09:00:00,26.22456118
1,2019-06-29 09:00:00,26.22456118
1,2019-06-29 10:00:00,24.58878564
1,2019-06-29 10:00:00,24.58878564
1,2019-06-29 11:00:00,24.58250307
1,2019-06-29 11:00:00,24.58250307
1,2019-06-29 12:00:00,23.83293934
1,2019-06-29 12:00:00,23.83293934
1,2019-06-29 13:00:00,25.41566155
1,2019-06-29 13:00:00,25.41566155
1,2019-06-29 14:00:00,26.20899252
1,2019-06-29 14:00:00,26.20899252
1,2019-06-29 15:00:00,25.46396425
1,2019-06-29 15:00:00,25.46396425
1,2019-06-29 16:00:00,26.91912695
1,2019-06-29 16:00:00,26.91912695
1,2019-06-29 17:00:00,27.0856751
1,2019-06-29 17:00:00,27.0856751
1,2019-06-29 18:00:00,27.89561838
1,2019-06-29 18:00:00,27.89561838
1,2019-06-29 19:00:00,26.28366602
1,2019-06-29 19:00:00,26.28366602
1,2019-06-29 20:00:00,27.0286935
1,2019-06-29 20:00:00,27.0286935
1,2019-06-29 21:00:00,25.50420963
1,2019-06-29 21:00:00,25.50420963
1,2019-06-29 22:00:00,26.28362148
1,2019-06-29 22:00:00,26.28362148
1,2019-06-29 23:00:00,26.92100783
1,2019-06-29 23:00:00,26.92100783
1,2019-06-30 00:00:00,26.16243933
1,2019-06-30 00:00:00,26.16243933
1,2019-06-30 01:00:00,25.3998701
1,2019-06-30 01:00:00,25.3998701
1,2019-06-30 02:00:00,25.39988791
1,2019-06-30 02:00:00,25.39988791
1,2019-06-30 03:00:00,25.43719659
1,2019-06-30 03:00:00,25.43719659
1,2019-06-30 04:00:00,25.39959022
1,2019-06-30 04:00:00,25.39959022
1,2019-06-30 05:00:00,26.97790654
1,2019-06-30 05:00:00,26.97790654
1,2019-06-30 06:00:00,27.00151788
1,2019-06-30 06:00:00,27.00151788
1,2019-06-30 07:00:00,29.27735519
1,2019-06-30 07:00:00,29.27735519
1,2019-06-30 08:00:00,30.07989552
1,2019-06-30 08:00:00,30.07989552
1,2019-06-30 09:00:00,30.02429138
1,2019-06-30 09:00:00,30.02429138
1,2019-06-30 10:00:00,29.85849901
1,2019-06-30 10:00:00,29.85849901
1,2019-06-30 11:00:00,28.26079283
1,2019-06-30 11:00:00,28.26079283
1,2019-06-30 12:00:00,25.97100613
1,2019-06-30 12:00:00,25.97100613
1,2019-06-30 13:00:00,25.10754364
1,2019-06-30 13:00:00,25.10754364
1,2019-06-30 14:00:00,25.11455561
1,2019-06-30 14:00:00,25.11455561
1,2019-06-30 15:00:00,24.50036432
1,2019-06-30 15:00:00,24.50036432
1,2019-06-30 16:00:00,25.31936054
1,2019-06-30 16:00:00,25.31936054
1,2019-06-30 17:00:00,26.09742946
1,2019-06-30 17:00:00,26.09742946
1,2019-06-30 18:00:00,26.25319931
1,2019-06-30 18:00:00,26.25319931
1,2019-06-30 19:00:00,26.33785168
1,2019-06-30 19:00:00,26.33785168
1,2019-06-30 20:00:00,27.15086984
1,2019-06-30 20:00:00,27.15086984
1,2019-06-30 21:00:00,26.36038049
1,2019-06-30 21:00:00,26.36038049
1,2019-06-30 22:00:00,27.10345118
1,2019-06-30 22:00:00,27.10345118
1,2019-06-30 23:00:00,26.31150421
1,2019-06-30 23:00:00,26.31150421
1,2019-07-01 00:00:00,26.24818592
1,2019-07-01 00:00:00,26.24818592
1,2019-07-01 01:00:00,26.19231726
1,2019-07-01 01:00:00,26.19231726
1,2019-07-01 02:00:00,26.88078092
1,2019-07-01 02:00:00,26.88078092
1,2019-07-01 03:00:00,26.87429114
1,2019-07-01 03:00:00,26.87429114
1,2019-07-01 04:00:00,26.91266028
1,2019-07-01 04:00:00,26.91266028
1,2019-07-01 05:00:00,28.41432766
1,2019-07-01 05:00:00,28.41432766
1,2019-07-01 06:00:00,33.7249331
1,2019-07-01 07:00:00,44.38932608
1,2019-07-01 08:00:00,45.91802307
1,2019-07-01 09:00:00,42.01931297
1,2019-07-01 10:00:00,41.15519064
1,2019-07-01 11:00:00,38.72246257
1,2019-07-01 12:00:00,36.45328218
1,2019-07-01 13:00:00,35.91184110000001
1,2019-07-01 14:00:00,35.53356048
1,2019-07-01 15:00:00,35.46754175
1,2019-07-01 16:00:00,35.44852087
1,2019-07-01 17:00:00,34.84592847
1,2019-07-01 18:00:00,31.84861029
1,2019-07-01 19:00:00,28.12991811
1,2019-07-01 20:00:00,28.08600127
1,2019-07-01 21:00:00,27.31568929
1,2019-07-01 22:00:00,28.09211153
1,2019-07-01 23:00:00,28.11603208
1,2019-07-02 00:00:00,27.30179584
1,2019-07-02 01:00:00,28.07720947
1,2019-07-02 02:00:00,28.044293300000003
1,2019-07-02 03:00:00,28.80129472
1,2019-07-02 04:00:00,28.04653621
1,2019-07-02 05:00:00,31.83820744
1,2019-07-02 06:00:00,33.61701801
1,2019-07-02 07:00:00,41.37987954
1,2019-07-02 09:00:00,45.22750242
1,2019-07-02 10:00:00,41.20261417
1,2019-07-02 11:00:00,37.37417136
1,2019-07-02 12:00:00,35.09064426
1,2019-07-02 13:00:00,35.15260567
1,2019-07-02 14:00:00,34.51828243
1,2019-07-02 15:00:00,33.80399013
1,2019-07-02 16:00:00,32.29048885
1,2019-07-02 17:00:00,30.92079821
1,2019-07-02 18:00:00,28.70935822
1,2019-07-02 19:00:00,25.71519716
1,2019-07-02 20:00:00,25.7662738
1,2019-07-02 21:00:00,25.78499567
1,2019-07-02 22:00:00,25.75286108
1,2019-07-02 23:00:00,25.77304831
1,2019-07-03 00:00:00,25.80729089
1,2019-07-03 01:00:00,25.77200696
1,2019-07-03 02:00:00,25.03088586
1,2019-07-03 03:00:00,26.59622969
1,2019-07-03 04:00:00,26.18920352
1,2019-07-03 05:00:00,27.75715696
1,2019-07-03 06:00:00,30.82308461
1,2019-07-03 07:00:00,37.70564968
1,2019-07-03 08:00:00,43.01939520000001
1,2019-07-03 09:00:00,40.82453788
1,2019-07-03 10:00:00,38.32895152
1,2019-07-03 11:00:00,37.60801449
1,2019-07-03 12:00:00,34.54662684
1,2019-07-03 13:00:00,33.74414774
1,2019-07-03 14:00:00,33.78797445
1,2019-07-03 15:00:00,32.29387119
1,2019-07-03 16:00:00,32.33309383
1,2019-07-03 17:00:00,31.6672489
1,2019-07-03 18:00:00,28.64543421
1,2019-07-03 19:00:00,27.18969454
1,2019-07-03 20:00:00,27.17416191
1,2019-07-03 21:00:00,27.9275544
1,2019-07-03 22:00:00,27.15607341
1,2019-07-03 23:00:00,27.12781283
1,2019-07-04 00:00:00,27.70744373
1,2019-07-04 01:00:00,27.39645634
1,2019-07-04 02:00:00,28.13746262
1,2019-07-04 03:00:00,28.86617630000001
1,2019-07-04 04:00:00,29.60152096
1,2019-07-04 05:00:00,29.53623561
1,2019-07-04 06:00:00,32.53644081
1,2019-07-04 07:00:00,38.45416470000001
1,2019-07-04 08:00:00,44.47650657
1,2019-07-04 09:00:00,41.45576955
1,2019-07-04 10:00:00,40.01388356
1,2019-07-04 11:00:00,38.47032291
1,2019-07-04 12:00:00,37.62551509
1,2019-07-04 13:00:00,36.75605414
1,2019-07-04 14:00:00,34.46713104
1,2019-07-04 15:00:00,34.507742
1,2019-07-04 16:00:00,32.30328098
1,2019-07-04 17:00:00,31.74849749
1,2019-07-04 18:00:00,30.32451682
1,2019-07-04 19:00:00,28.06634045
1,2019-07-04 20:00:00,28.10340961
1,2019-07-04 21:00:00,28.78479794
1,2019-07-04 22:00:00,28.87884463
1,2019-07-04 23:00:00,28.88041225
1,2019-07-05 00:00:00,28.83861252
1,2019-07-05 01:00:00,28.86600071
1,2019-07-05 02:00:00,29.61595018
1,2019-07-05 03:00:00,29.61832791
1,2019-07-05 04:00:00,29.62181605
1,2019-07-05 05:00:00,31.89562546
1,2019-07-05 06:00:00,36.34209672
1,2019-07-05 07:00:00,43.77654472
1,2019-07-05 10:00:00,39.79393131
1,2019-07-05 11:00:00,38.79867555
1,2019-07-05 12:00:00,37.920333
1,2019-07-05 13:00:00,34.89426549
1,2019-07-05 14:00:00,32.8131609
1,2019-07-05 15:00:00,32.16833942
1,2019-07-05 16:00:00,30.06003179
1,2019-07-05 17:00:00,28.73209368
1,2019-07-05 18:00:00,30.34431933
1,2019-07-05 19:00:00,27.36849716
1,2019-07-05 20:00:00,27.36898829
1,2019-07-05 21:00:00,28.10172558
1,2019-07-05 22:00:00,28.06458233
1,2019-07-05 23:00:00,27.34138494
1,2019-07-06 00:00:00,28.14329986
1,2019-07-06 01:00:00,28.09226131
1,2019-07-06 02:00:00,28.84801275
1,2019-07-06 03:00:00,28.77714035
1,2019-07-06 04:00:00,28.83163359
1,2019-07-06 05:00:00,29.56662033
1,2019-07-06 06:00:00,29.61776733
1,2019-07-06 07:00:00,33.3953603
1,2019-07-06 08:00:00,35.72794873
1,2019-07-06 09:00:00,33.40567116
1,2019-07-06 10:00:00,30.98607555
1,2019-07-06 11:00:00,29.97462158
1,2019-07-06 12:00:00,24.63075498
1,2019-07-06 13:00:00,24.58058042
1,2019-07-06 14:00:00,23.8336083
1,2019-07-06 15:00:00,23.83397522
1,2019-07-06 16:00:00,20.99627845
1,2019-07-06 17:00:00,21.11412607
1,2019-07-06 18:00:00,24.18240467
1,2019-07-06 19:00:00,24.96789153
1,2019-07-06 20:00:00,25.00618085
1,2019-07-06 21:00:00,25.75608667
1,2019-07-06 22:00:00,26.50553394
1,2019-07-06 23:00:00,25.82363377
1,2019-07-07 00:00:00,25.7419458
1,2019-07-07 01:00:00,25.78301742
1,2019-07-07 02:00:00,24.9571974
1,2019-07-07 03:00:00,25.11547646
1,2019-07-07 04:00:00,26.27263257
1,2019-07-07 05:00:00,24.7823605
1,2019-07-07 06:00:00,26.21485065
1,2019-07-07 07:00:00,25.48340286
1,2019-07-07 08:00:00,27.83779923
1,2019-07-07 09:00:00,27.84362799
1,2019-07-07 10:00:00,26.25268124
